_Id,_Name,_Opentime,_Toldescribe,_Description,_Tel,_Zone,_Zipcode,_Add,_Level,_Parkinginfo,_Parkinginfo_px,_Parkinginfo_py,_Ticketinfo,_Remarks,_Keyword,_Travellinginfo,_Picture1,_Picdescribe1,_Picture2,_Picdescribe2,_Picture3,_Picdescribe3,_Map,_Gov,_Px,_Py,_Orgclass,_Class1,_Class2,_Class3,_Website,_Changetime
C1_376600000A_000024,文化中心旁杉池,隨時,歷史上的今天－【杉池】台灣木材集散地～日治時期，由於阿里山木材業的開發，嘉義市人口倍增、快速繁榮，為台灣木材集散地。現今市立文化中心的位置，是當年東亞規模最大的【杉池】阿里山鐵路建造完成後，闢貯木池，以浸貯木材，其中以檜木居多，故又名檜池。池四周植樹，濃蔭蔽天，清風徐來，檜香陣飄，垂釣林下，有太公垂釣渭水之樂，實一休閒勝地。現在嘉義市文化局積極豐富其各項活動以藝文，期能傳承諸羅古文風，創造嘉義新文化，務期全民參與文化建設，人人欣賞表演活動，提高嘉義地區生活品質。確立され：今は魚市場、果物野菜市場及び市立文化センターとして使われています。,歷史上的今天－【杉池】台灣木材集散地～日治時期，由於阿里山木材業的開發，嘉義市人口倍增、快速繁榮，為台灣木材集散地。現今市立文化中心的位置，是當年東亞規模最大的【杉池】阿里山鐵路建造完成後，闢貯木池，以浸貯木材，其中以檜木居多，故又名檜池。池四周植樹，濃蔭蔽天，清風徐來，檜香陣飄，垂釣林下，有太公垂釣渭水之樂，實一休閒勝地。現在嘉義市文化局積極豐富其各項活動以藝文，期能傳承諸羅古文風，創造嘉義新文化，務期全民參與文化建設，人人欣賞表演活動，提高嘉義地區生活品質。確立され：今は魚市場、果物野菜市場及び市立文化センターとして使われています。,886-5-2294593,,600,嘉義市東區忠孝路275號,,,,,,,,,https://travel.chiayi.gov.tw/upload/travels/a14db15022a08809e39e21fafa76aea5.jpg,文化中心旁杉池,,,,,,376600000A,120.452702,23.488058,,1,,,,2018/12/19 23:53:01
C1_376600000A_000025,埤子頭植物園,08:30-16:00,休閒、遊憩、教學、研究四大功能場域埤子頭植物園位於文化中心附近，創設於明治41年(1908)，當時與山仔頂植物園同為橡膠苗木的生產與試驗地；埤子頭位於平地，不同於山仔頂的丘陵地，二處同步進行差異性的林業試驗，而後改成為熱帶與副熱帶的造林試驗，也隨著時代的變遷，進而作為造林樹種與綠美化苗木培育之場所。植物園區內目前規劃有灌木、蔓藤、香花、竹類、草皮等植物區，及都市複層林景觀區，供民眾學者休閒、遊憩、教學、研究等四大功能使用。,休閒、遊憩、教學、研究四大功能場域埤子頭植物園位於文化中心附近，創設於明治41年(1908)，當時與山仔頂植物園同為橡膠苗木的生產與試驗地；埤子頭位於平地，不同於山仔頂的丘陵地，二處同步進行差異性的林業試驗，而後改成為熱帶與副熱帶的造林試驗，也隨著時代的變遷，進而作為造林樹種與綠美化苗木培育之場所。植物園區內目前規劃有灌木、蔓藤、香花、竹類、草皮等植物區，及都市複層林景觀區，供民眾學者休閒、遊憩、教學、研究等四大功能使用。,886-5-2322921,,600,嘉義市東區博愛路一段144-4號,,,,,,,,,https://travel.chiayi.gov.tw/upload/travels/55b5df77056d48e4267e25d8ea756f33.jpg,埤子頭植物園,,,,,,376600000A,120.4486744,23.4909408,,1,,,https://www.tfri.gov.tw/main/edu_in.aspx?mode=&mnuid=5392&modid=1&cid=24&cid2=63&nid=99,2018/12/19 20:38:37
C1_376600000A_000026,中正公園,隨時,市中心最佳的戶外表演場所中正公園原為平埔洪雅族的諸羅山社公署所在地，清領時期闢為外教場，日治時代創建為公會堂，當時有全台灣最大可容納一千多人的餐廳。二戰後改為中山堂，並闢為康樂區，附設球場及圖書館，『康樂暮鼓』曾為嘉義八景之一，公園的面積雖不大，園內林立的名人雕像群為其特色，其中以素有嘉義媽祖婆之稱許故市長世賢雕像最為聞名。中正公園於民國78年（西元1989年）完工，園內設露天音樂台，造型採露天拱型開放式，舞台面寬2000公分，深度1670公分，共配置六百個座位，地下室還有演員化妝室，另設有地下收費停車場，貼心的為您解決停車的壓力，為市中心最佳的戶外表演場所。公園內小型展示館作為藝文展場，時常舉辦藝文活動，充滿朝氣與歡樂，景緻及設施都充滿了人文藝術風情，尤其夜間燈火通明，更別具有歐式藝術氣息。,市中心最佳的戶外表演場所中正公園原為平埔洪雅族的諸羅山社公署所在地，清領時期闢為外教場，日治時代創建為公會堂，當時有全台灣最大可容納一千多人的餐廳。二戰後改為中山堂，並闢為康樂區，附設球場及圖書館，『康樂暮鼓』曾為嘉義八景之一，公園的面積雖不大，園內林立的名人雕像群為其特色，其中以素有嘉義媽祖婆之稱許故市長世賢雕像最為聞名。中正公園於民國78年（西元1989年）完工，園內設露天音樂台，造型採露天拱型開放式，舞台面寬2000公分，深度1670公分，共配置六百個座位，地下室還有演員化妝室，另設有地下收費停車場，貼心的為您解決停車的壓力，為市中心最佳的戶外表演場所。公園內小型展示館作為藝文展場，時常舉辦藝文活動，充滿朝氣與歡樂，景緻及設施都充滿了人文藝術風情，尤其夜間燈火通明，更別具有歐式藝術氣息。,886-5-2226270,,600,位於國華街、民權路、忠義街和北榮街所構築的中央位置,,,,,,,,,https://travel.chiayi.gov.tw/upload/travels/b773aefcfc26a1fed05f7b133178aa96.jpg,中正公園,,,,,,376600000A,120.4476431,23.4813588,,1,,,,2018/12/19 14:44:13
C1_376600000A_000027,中央噴水池,隨時,嘉義人精神的地標～民國五十九年許世賢女士擔任市長時興建七彩的中央噴水池，池內噴泉蘊含十四種變化，約每十五分鐘一輪迴，水高可及二十公尺，尤其夜間噴水時，五彩繽紛變化多端，美不勝收。現今每逢選舉之前一日，各候選人帶著群眾在此地造勢較勁，成為中央噴水池的一大特色，同時也成為嘉義人精神的地標。,嘉義人精神的地標～民國五十九年許世賢女士擔任市長時興建七彩的中央噴水池，池內噴泉蘊含十四種變化，約每十五分鐘一輪迴，水高可及二十公尺，尤其夜間噴水時，五彩繽紛變化多端，美不勝收。現今每逢選舉之前一日，各候選人帶著群眾在此地造勢較勁，成為中央噴水池的一大特色，同時也成為嘉義人精神的地標。,886-5-2294593,,,嘉義市中山路中段的圓環,,,,,,,,,https://travel.chiayi.gov.tw/upload/travels/7d30c1560123b65d9463959af06d5fe2.jpg,中央噴水池,,,,,,376600000A,120.4496322,23.4799152,,1,,,,2018/12/19 21:19:32
C1_376600000A_000028,文化路夜市,隨時,逗陣來去迺夜巿～說到嘉義市最熱鬧且最富盛名的夜間市集就是文化路夜市！從中央噴水池往南的文化路，白天是雙線車道，入夜後則成為行人專用道。每當夜幕低垂，各個販賣的衣服、物品、小吃等攤販均紛紛出爐，轉眼之間嘉義市的文化路馬上變成熱鬧的夜市，兩旁商店林立，各種傳統小吃美食小吃人潮洶湧，熙往攘來彷若不夜城。文化路夜市美食小吃的名氣響亮，無論是南北口味，或是傳統與現代的餐飲，都能滿足您的食慾，慕名前來的老饕絕不會錯過。,逗陣來去迺夜巿～說到嘉義市最熱鬧且最富盛名的夜間市集就是文化路夜市！從中央噴水池往南的文化路，白天是雙線車道，入夜後則成為行人專用道。每當夜幕低垂，各個販賣的衣服、物品、小吃等攤販均紛紛出爐，轉眼之間嘉義市的文化路馬上變成熱鬧的夜市，兩旁商店林立，各種傳統小吃美食小吃人潮洶湧，熙往攘來彷若不夜城。文化路夜市美食小吃的名氣響亮，無論是南北口味，或是傳統與現代的餐飲，都能滿足您的食慾，慕名前來的老饕絕不會錯過。,886-5-2294593,,600,嘉義市東區文化路,,,,,,,,,https://travel.chiayi.gov.tw/upload/travels/4cc2c4ecedcd8c6bed50b1b7d39121be.jpg,文化路夜市,,,,,,376600000A,120.4497833,23.4796409,,1,,,,2018/12/19 21:18:22
C1_376600000A_000029,嘉義火車站,隨時,史蹟珍視．火車站建築式樣屬折衷建築，為鋼筋混凝土結構，古典風格的對稱方式，展現簡化的山牆及幾何圖案裝飾，與水平簡潔的現代感。．嘉義火車站為嘉義市的門戶，與嘉義市的發展有高度的關聯。自縱貫鐵路通車後，因具地區交通樞紐，而成為城市發展的重心，車站建築成為代表地方的主要公共建築，具歷史意義。．中山路起於火車站直達嘉義公園，東西向，被稱為【大通】。鄰近地區都以嘉義火車站為出入門戶，為市區之地理中心。日本統治台灣五十年，為方便治理並開發豐富的天然資源而條築台灣縱貫鐵路，嘉義火車站帶動嘉義市由清領時期的十字街向面蓬勃發展。縱貫鐵路將嘉義市一分為二，前站商業蓬勃發展，商業區大多設於本區東南側，後車站廣大之西北部只有零的發展。．月台遮棚，以跟鐵軌相同的工字形樑架加工彎製，頗為特殊。曾經是集客運、貨運、糖運、材運於一身的車站，功能多元，地位重要。．歷史小百科．明治 29年（1896）以日本瓦斜屋頂、雨淋板外,史蹟珍視．火車站建築式樣屬折衷建築，為鋼筋混凝土結構，古典風格的對稱方式，展現簡化的山牆及幾何圖案裝飾，與水平簡潔的現代感。．嘉義火車站為嘉義市的門戶，與嘉義市的發展有高度的關聯。自縱貫鐵路通車後，因具地區交通樞紐，而成為城市發展的重心，車站建築成為代表地方的主要公共建築，具歷史意義。．中山路起於火車站直達嘉義公園，東西向，被稱為【大通】。鄰近地區都以嘉義火車站為出入門戶，為市區之地理中心。日本統治台灣五十年，為方便治理並開發豐富的天然資源而條築台灣縱貫鐵路，嘉義火車站帶動嘉義市由清領時期的十字街向面蓬勃發展。縱貫鐵路將嘉義市一分為二，前站商業蓬勃發展，商業區大多設於本區東南側，後車站廣大之西北部只有零的發展。．月台遮棚，以跟鐵軌相同的工字形樑架加工彎製，頗為特殊。曾經是集客運、貨運、糖運、材運於一身的車站，功能多元，地位重要。．歷史小百科．明治 29年（1896）以日本瓦斜屋頂、雨淋板外,886-5-2228904,,600,嘉義市西區中山路528號,,,,,,,,,https://travel.chiayi.gov.tw/upload/travels/a26433e3508d43553cc42629f4383e1f.jpg,嘉義火車站,,,,,,376600000A,120.4411382,23.4791187,,1,,,,2018/12/19 23:42:22
C1_376600000A_000030,嘉義市文化創意產業園區(嘉義舊酒廠),全天,全國五大創意文化園區之一嘉義舊酒廠位於嘉義火車站旁，其因為是台灣最早生產高粱酒的酒廠，而有「白酒故鄉」的稱號。創建於西元1916年的嘉義舊酒廠，於1982年遷往民雄工業區，搬遷後，留下大量生產機具及相關設備，包括洗瓶機、儲酒桶、酒瓶輸送帶、煙囪、高粱米儲存槽與秤重器等，都是相當珍貴的製酒文化見證，其中，有七幢建物被列為市定古蹟，即將於年底陸續展開古蹟修復工程，而高達五十三公尺的鍋爐煙囪更是嘉義市早期的地標之一。文化部全國五大創意文化園區中，最被寄予厚望的一處即是嘉義文化創意產業園區。因為園區位於嘉義市商業與地理精華區，在文化歷史脈絡的發展中，可謂嘉義市文化設施帶的起點，結合菸酒公賣局嘉義分局（市定古蹟），向北串連嘉義火車站（市定古蹟）、鐵道倉庫藝術村、文化中心、檜意森活村、營林俱樂部（市定古蹟）、阿里山入口門戶北門驛（市定古蹟）及獄政博物館（市定古蹟），串連成一條閃亮的嘉義文化珍珠，而嘉義,全國五大創意文化園區之一嘉義舊酒廠位於嘉義火車站旁，其因為是台灣最早生產高粱酒的酒廠，而有「白酒故鄉」的稱號。創建於西元1916年的嘉義舊酒廠，於1982年遷往民雄工業區，搬遷後，留下大量生產機具及相關設備，包括洗瓶機、儲酒桶、酒瓶輸送帶、煙囪、高粱米儲存槽與秤重器等，都是相當珍貴的製酒文化見證，其中，有七幢建物被列為市定古蹟，即將於年底陸續展開古蹟修復工程，而高達五十三公尺的鍋爐煙囪更是嘉義市早期的地標之一。文化部全國五大創意文化園區中，最被寄予厚望的一處即是嘉義文化創意產業園區。因為園區位於嘉義市商業與地理精華區，在文化歷史脈絡的發展中，可謂嘉義市文化設施帶的起點，結合菸酒公賣局嘉義分局（市定古蹟），向北串連嘉義火車站（市定古蹟）、鐵道倉庫藝術村、文化中心、檜意森活村、營林俱樂部（市定古蹟）、阿里山入口門戶北門驛（市定古蹟）及獄政博物館（市定古蹟），串連成一條閃亮的嘉義文化珍珠，而嘉義,886-5-2160500,,,嘉義市東區中山路616號,,,,,,,,,https://travel.chiayi.gov.tw/upload/travels/bd2f4cbd7fba630816ec603e6a3eb5e2.jpg,嘉義市文化創意產業園區(嘉義舊酒廠),,,,,,376600000A,120.4400251,23.4768435,,1,,,https://www.g9park.com/,2018/12/19 15:21:30
C1_376600000A_000031,舊菸酒公賣局,隨時,建築造型極具特色台灣菸酒專賣事業創始於明治 33年(1900)，設台灣總督府專賣局，嘉義支局成立於大正13年(1924)，本建築於昭和11年(1936)興建，管轄雲、嘉、南三縣市的菸酒專賣事業，對產業歷史之見證具有意義。其建物角呈圓形，入口內凹，外觀簡單，呈現對稱和諧而典雅，規模宏偉。立面貼橫紋折線磚，呈現美感。在二、三樓樓梯轉角處有八角形樑柱，樓梯壁面方格狀的氣孔，樓梯旁柱頭裝飾等均具特色。景點建造：昭和11年(1936),建築造型極具特色台灣菸酒專賣事業創始於明治 33年(1900)，設台灣總督府專賣局，嘉義支局成立於大正13年(1924)，本建築於昭和11年(1936)興建，管轄雲、嘉、南三縣市的菸酒專賣事業，對產業歷史之見證具有意義。其建物角呈圓形，入口內凹，外觀簡單，呈現對稱和諧而典雅，規模宏偉。立面貼橫紋折線磚，呈現美感。在二、三樓樓梯轉角處有八角形樑柱，樓梯壁面方格狀的氣孔，樓梯旁柱頭裝飾等均具特色。景點建造：昭和11年(1936),886-5-2788225,,600,嘉義市西區中山路659號,,,,,,,,,https://travel.chiayi.gov.tw/upload/travels/9f75c2053f71182f4effbf5f07d7b374.jpg,舊菸酒公賣局,,,,,,376600000A,120.44078,23.4776553,,1,,,,2018/12/19 15:58:02
C1_376600000A_000032,嘉義市立文化中心,隨時,嘉義巿文化推動源頭嘉義市立文化中心於八十二年二月二十七日正式開始啟用。位於西區的世賢圖書館是利用市地重劃基金興建，為文化中心西區分館。文化中心現有博物館、圖書館、音樂廳等三棟建物，加上美麗精緻的庭園、整個文化園區佔地五千多坪。博物館地下室為嘉義市交趾陶館，一至四樓設有各類展覽室。圖書館規劃有閱覽室、視聽室、書庫。音樂廳配置專用座椅，可容 1113 席，舞台布幕以國油畫大師林玉山作品「蓮池」為圖案，使用綢緞以手工編織。音樂廳北側水池，在日據時代配合阿里山鐵路運輸，做為浸貯木材之用，又名「杉池」，當時池旁植樹，濃蔭蔽天，垂釣林下，悠然自得，「檜沼垂綸」曾為諸羅八景之一。八十七年經張博雅市長爭取經費加以規劃整理，保存杉池風貌記憶，創造成為新的休憩場所。,嘉義巿文化推動源頭嘉義市立文化中心於八十二年二月二十七日正式開始啟用。位於西區的世賢圖書館是利用市地重劃基金興建，為文化中心西區分館。文化中心現有博物館、圖書館、音樂廳等三棟建物，加上美麗精緻的庭園、整個文化園區佔地五千多坪。博物館地下室為嘉義市交趾陶館，一至四樓設有各類展覽室。圖書館規劃有閱覽室、視聽室、書庫。音樂廳配置專用座椅，可容 1113 席，舞台布幕以國油畫大師林玉山作品「蓮池」為圖案，使用綢緞以手工編織。音樂廳北側水池，在日據時代配合阿里山鐵路運輸，做為浸貯木材之用，又名「杉池」，當時池旁植樹，濃蔭蔽天，垂釣林下，悠然自得，「檜沼垂綸」曾為諸羅八景之一。八十七年經張博雅市長爭取經費加以規劃整理，保存杉池風貌記憶，創造成為新的休憩場所。,886-5-2788225,,60081,嘉義市東區忠孝路275號,,,,,,,,,https://travel.chiayi.gov.tw/upload/travels/9e47616f49f12a24f04182f4f3a38f81.jpg,嘉義市立文化中心,,,,,,376600000A,120.4523367,23.4872853,,1,,,http://www.cabcy.gov.tw/web/,2018/12/19 17:30:48
C1_376600000A_000033,嘉油鐵馬道,全天,鐵馬風正炙！快來嘉油鐵馬道加油！嘉油鐵馬道係為利用閒置的中油舊鐵道修築，於嘉義市世賢路四段中油廠區旁設為起點，途經美源、光路、獅子、紅瓦厝里等四里，以及嘉義水上鄉三和、下寮、回歸等三村。到達北回歸線站天文廣場，全長3500公尺，規劃成為自行車專用道暨景觀綠廊步道，以增進嘉義市的休閒與觀光資源。新規劃的景觀綠帶，係在原有鐵道兩側鋪設各2公尺寬的自行車道，並依沿線的地形與水文，分別設置休憩涼亭、濕地生態、荷花池，車道旁栽植中株與小株喬木、高與矮灌木，並於重要道路交叉口架設入口花廊，充分滿足生態、美學、觀光暨休閒之多功能需求。嘉油鐵馬道其前身屬「嘉義化學工場」的一環，其特殊的歷史背景，為台灣稀有的產業遺構，更屬珍貴的人文景觀資源。嘉義市政府透過精心的規劃，重新賦予舊鐵道的新生命，將之建構成為自行車專用道，以及民眾踏遊走賞步道，並透過市民投票，命名為「嘉油鐵馬道」。其全程貫穿都市、鄉村與田園，景觀,鐵馬風正炙！快來嘉油鐵馬道加油！嘉油鐵馬道係為利用閒置的中油舊鐵道修築，於嘉義市世賢路四段中油廠區旁設為起點，途經美源、光路、獅子、紅瓦厝里等四里，以及嘉義水上鄉三和、下寮、回歸等三村。到達北回歸線站天文廣場，全長3500公尺，規劃成為自行車專用道暨景觀綠廊步道，以增進嘉義市的休閒與觀光資源。新規劃的景觀綠帶，係在原有鐵道兩側鋪設各2公尺寬的自行車道，並依沿線的地形與水文，分別設置休憩涼亭、濕地生態、荷花池，車道旁栽植中株與小株喬木、高與矮灌木，並於重要道路交叉口架設入口花廊，充分滿足生態、美學、觀光暨休閒之多功能需求。嘉油鐵馬道其前身屬「嘉義化學工場」的一環，其特殊的歷史背景，為台灣稀有的產業遺構，更屬珍貴的人文景觀資源。嘉義市政府透過精心的規劃，重新賦予舊鐵道的新生命，將之建構成為自行車專用道，以及民眾踏遊走賞步道，並透過市民投票，命名為「嘉油鐵馬道」。其全程貫穿都市、鄉村與田園，景觀,886-5-2294593,,,嘉義市世賢路四段中油廠區旁設為起點，北回歸線站天文廣場為終點,,,,,,,,,https://travel.chiayi.gov.tw/upload/travels/7b3e296b363d858f66d76e2b62a73cb2.jpg,嘉油鐵馬道,,,,,,376600000A,120.4471797,23.4620168,,1,,,,2018/12/19 21:15:44
C1_376600000A_000034,世賢路自行車道,全天,鐵馬風狂飆！悠閒於世賢路林蔭大道！自行車運動風氣在嘉義市政府推動下，一到假日，市區或郊外都可看到全家踩著單車，悠遊在嘉義市漫騎，形成一股悠閒風。嘉義市忠孝路、世賢路寬敞的林蔭大道，綠地空間大，市府交通處規劃自行車道，讓民眾騎乘自行車可以倘佯在綠意中。世賢路是嘉義市重要的外環道路，寬達90米，為八線車道大馬路兩側另有寬闊的綠帶森林，自行車道就在這林間蜿蜒穿梭。 沿著世賢路向前挺進，就算汽車在外頭開的再快，自行車騎士們也絲毫不受影響。世賢路自行車道每一段都有不同的風景，各有一番景緻。道路除了水泥地之外還有磚塊地，不同的地形也是樂趣之一哦! 騎累了想休息，也規劃有停放自行車的貼心設計哦。景點建造：民國97年,鐵馬風狂飆！悠閒於世賢路林蔭大道！自行車運動風氣在嘉義市政府推動下，一到假日，市區或郊外都可看到全家踩著單車，悠遊在嘉義市漫騎，形成一股悠閒風。嘉義市忠孝路、世賢路寬敞的林蔭大道，綠地空間大，市府交通處規劃自行車道，讓民眾騎乘自行車可以倘佯在綠意中。世賢路是嘉義市重要的外環道路，寬達90米，為八線車道大馬路兩側另有寬闊的綠帶森林，自行車道就在這林間蜿蜒穿梭。 沿著世賢路向前挺進，就算汽車在外頭開的再快，自行車騎士們也絲毫不受影響。世賢路自行車道每一段都有不同的風景，各有一番景緻。道路除了水泥地之外還有磚塊地，不同的地形也是樂趣之一哦! 騎累了想休息，也規劃有停放自行車的貼心設計哦。景點建造：民國97年,886-5-2294593,,600,嘉義市世賢路(自保安四路至新民路),,,,,,,,,https://travel.chiayi.gov.tw/upload/travels/50285500525c344a8dbadc0fb948b53a.jpg,世賢路自行車道,,,,,,376600000A,120.4382366,23.4946193,,1,,,,2018/12/19 21:15:25
C1_376600000A_000035,蕭萬長文物館,週一至週六 上午 9:00-12:00 下午 1:30-5:00 ；週日、國定假日、其他校定假日及館務需要之閉館日休館,「蕭萬長文物館」是由2006年成立的「蕭萬長院長資料室」擴建而成，典藏蕭萬長擔任公職50年以來至副總統期間的勳章、藝品、書畫、重要文獻等文物2549件捐贈給嘉義大學，供學校進行教學研究，也兼具藝文功能。位於嘉義大學圖書館5樓，面積116.5坪，分為入口大廳-蕭先生個人生平的日晷，陳列副總統時期獲頒的中正勛章；藝品暨數位資源展示室-以日晷、嘉義市空照圖及嘉義市花設計展間地板，多元呈現蕭副總統一生的行政事蹟，並有大型觸控電腦及多媒體播映室，互動化設計展示數位化文物館的資料；特藏室-陳列蕭博士之新聞稿、演講稿、新聞剪輯及重要會議紀錄等，並展示各種榮譽學位服飾及重要書畫及珍藏藝品。,「蕭萬長文物館」是由2006年成立的「蕭萬長院長資料室」擴建而成，典藏蕭萬長擔任公職50年以來至副總統期間的勳章、藝品、書畫、重要文獻等文物2549件捐贈給嘉義大學，供學校進行教學研究，也兼具藝文功能。位於嘉義大學圖書館5樓，面積116.5坪，分為入口大廳-蕭先生個人生平的日晷，陳列副總統時期獲頒的中正勛章；藝品暨數位資源展示室-以日晷、嘉義市空照圖及嘉義市花設計展間地板，多元呈現蕭副總統一生的行政事蹟，並有大型觸控電腦及多媒體播映室，互動化設計展示數位化文物館的資料；特藏室-陳列蕭博士之新聞稿、演講稿、新聞剪輯及重要會議紀錄等，並展示各種榮譽學位服飾及重要書畫及珍藏藝品。,886-5-2717233,,,嘉義市鹿寮里學府路300號(嘉義大學蘭潭校區),,,,,,,,,https://travel.chiayi.gov.tw/upload/travels/ac885a9d85b8058183b4c95a3ea8badf.jpg,蕭萬長文物館,,,,,,376600000A,120.4872537,23.4724185,,1,,,,2018/12/19 14:29:42
C1_376600000A_000036,嘉義市身心障礙綜合園區─再耕園,尚未有資料,嘉義巿文化推動源頭嘉義市身心障礙綜合園區─再耕園，是全國第一個由政府興建，委託民間社會福利機構(嘉義基督教醫院)經營管理的園區。其是一個用愛心創造天堂的地方，除了提供身心障礙者福利服務諮詢、生涯轉銜、職業輔導評量及職業訓練機會外，更積極在園區內設置各項 庇護工場與商店，並結合觀光休閒產業，開發身心障礙者就業機會。,嘉義巿文化推動源頭嘉義市身心障礙綜合園區─再耕園，是全國第一個由政府興建，委託民間社會福利機構(嘉義基督教醫院)經營管理的園區。其是一個用愛心創造天堂的地方，除了提供身心障礙者福利服務諮詢、生涯轉銜、職業輔導評量及職業訓練機會外，更積極在園區內設置各項 庇護工場與商店，並結合觀光休閒產業，開發身心障礙者就業機會。,886-5-2857203,,,嘉義市西區玉康路160號,,,,,,,,,https://travel.chiayi.gov.tw/upload/travels/aca9b38b515a7c6abb48acb254f5e3bf.jpg,嘉義市身心障礙綜合園區─再耕園,,,,,,376600000A,120.4280921,23.4721806,,1,,,,2018/12/19 19:28:34
C1_376600000A_000037,再耕園─蜻蛉玉工坊,全天,身心障礙綜合園區嘉義市再耕園-為嘉義市政府委託嘉義基督教醫院經營管理的身心障礙綜合園區，再耕園蜻蛉玉工房內的琉璃珠工藝師，是經過琉璃珠職訓一年的辛苦焠煉，並獲嘉義市政府及勞委會的補助，所成立的創作園地。再耕園蜻蛉玉工房積極開發新款產品，並且與嘉義市政府「台灣京都」意象結合，將再耕園蜻蛉玉創作成功推向國際，並成為嘉義的工藝創作代表-「嘉義之珠」。目前有5位工藝師(身心障礙者)在工房中開發多樣飾品及禮品，近日並開發成功用琉璃材質製作的簽名筆、項鍊、耳環、別針、相框&hellip;等產品，並正式對外接單生產銷售。景點建造：嘉義市政府委託嘉義基督教醫院經營管理的身心障礙綜合園區,身心障礙綜合園區嘉義市再耕園-為嘉義市政府委託嘉義基督教醫院經營管理的身心障礙綜合園區，再耕園蜻蛉玉工房內的琉璃珠工藝師，是經過琉璃珠職訓一年的辛苦焠煉，並獲嘉義市政府及勞委會的補助，所成立的創作園地。再耕園蜻蛉玉工房積極開發新款產品，並且與嘉義市政府「台灣京都」意象結合，將再耕園蜻蛉玉創作成功推向國際，並成為嘉義的工藝創作代表-「嘉義之珠」。目前有5位工藝師(身心障礙者)在工房中開發多樣飾品及禮品，近日並開發成功用琉璃材質製作的簽名筆、項鍊、耳環、別針、相框&hellip;等產品，並正式對外接單生產銷售。景點建造：嘉義市政府委託嘉義基督教醫院經營管理的身心障礙綜合園區,886-5-2857203,,600,嘉義市西區玉康路160號2樓,,,,,,,,,https://travel.chiayi.gov.tw/upload/travels/5ae179d4d3adbb1b5bb7691517c0bed2.jpg,再耕園─蜻蛉玉工坊,,,,,,376600000A,120.4280921,23.4721806,,1,,,http://www.caes.gov.tw/,2018/12/19 15:42:07
C1_376600000A_000038,虎‧棒‧水泉,全天,台灣．棒球．夢～嘉義是台灣棒球運動的發源地，於日治時代大正 7年(1918)，嘉義市立棒球場竣工，為當時是最好的棒球場，後重建於民國87年9月重新啟用，其看台還以仿照羅馬競技場的方式配置，以環抱型座位往下觀看，視野極佳！棒球場大門左側有【七虎耀諸羅】和【威震甲子園】的青銅雕塑，以及水泉等設計，象徵棒運傳承和飲水思源。．青銅雕塑小百科．【七虎耀諸羅】銅雕民國 57年嘉義市少棒錦標賽冠軍，後來由台中熱心人士贊助及經營管理，以金龍少棒隊的名義，參加民國58年在美國威廉波特舉行的第23屆世界少棒賽，贏得冠軍，舉國為之歡騰。民 59年嘉義市少棒隊再次奪得全國少棒錦標賽冠軍，嘉義子弟兵以七虎少棒隊獲得遠東區冠軍，並進軍世界比賽，全台對棒球狂熱到了極點。．【威震甲子園】銅雕現在的「國立嘉義大學」前身「國立嘉義技術學院」，在日治時代是「台南州立嘉義農林學校」，簡稱「嘉農」。昭和 6年(1931)嘉農棒球隊,台灣．棒球．夢～嘉義是台灣棒球運動的發源地，於日治時代大正 7年(1918)，嘉義市立棒球場竣工，為當時是最好的棒球場，後重建於民國87年9月重新啟用，其看台還以仿照羅馬競技場的方式配置，以環抱型座位往下觀看，視野極佳！棒球場大門左側有【七虎耀諸羅】和【威震甲子園】的青銅雕塑，以及水泉等設計，象徵棒運傳承和飲水思源。．青銅雕塑小百科．【七虎耀諸羅】銅雕民國 57年嘉義市少棒錦標賽冠軍，後來由台中熱心人士贊助及經營管理，以金龍少棒隊的名義，參加民國58年在美國威廉波特舉行的第23屆世界少棒賽，贏得冠軍，舉國為之歡騰。民 59年嘉義市少棒隊再次奪得全國少棒錦標賽冠軍，嘉義子弟兵以七虎少棒隊獲得遠東區冠軍，並進軍世界比賽，全台對棒球狂熱到了極點。．【威震甲子園】銅雕現在的「國立嘉義大學」前身「國立嘉義技術學院」，在日治時代是「台南州立嘉義農林學校」，簡稱「嘉農」。昭和 6年(1931)嘉農棒球隊,886-5-2754225,,600,嘉義市東區山仔頂249-1號,,,,,,,,,https://travel.chiayi.gov.tw/upload/travels/d8a539e882e7ab47017ebd30835e2493.jpg,虎‧棒‧水泉,,,,,,376600000A,120.46567,23.4816554,,1,,,,2018/12/19 21:10:28
